DeviceID,MB121285
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 19/12/25,01:40:51,21.36,51.67
 19/12/25,02:40:51,21.31,51.98
 19/12/25,03:40:51,21.27,52.14
 19/12/25,04:40:51,21.20,52.33
 19/12/25,05:40:51,21.17,52.43
 19/12/25,06:40:51,21.13,52.66
 19/12/25,07:40:51,21.19,53.65
 19/12/25,08:40:51,21.56,53.64
 19/12/25,09:40:51,21.92,53.23
 19/12/25,10:40:51,22.20,52.99
 19/12/25,11:40:51,22.77,52.83
 19/12/25,12:40:51,23.69,50.76
 19/12/25,13:40:51,24.03,51.18
 19/12/25,14:40:51,23.72,51.76
 19/12/25,15:40:51,23.95,51.12
 19/12/25,16:40:51,24.25,50.50
 19/12/25,17:40:51,24.28,50.12
 19/12/25,18:40:51,23.58,50.71
 19/12/25,19:40:51,22.95,50.78
 19/12/25,20:40:51,22.55,50.81
 19/12/25,21:40:51,22.20,50.86
 19/12/25,22:40:51,22.00,50.99
 19/12/25,23:40:51,21.81,51.13
 20/12/25,00:40:51,21.70,51.17
 20/12/25,01:40:51,21.60,51.17
 20/12/25,02:40:51,21.44,51.17
 20/12/25,03:40:51,21.24,51.15
 20/12/25,04:40:51,21.13,51.16
 20/12/25,05:40:51,20.97,51.19
 20/12/25,06:40:51,20.86,51.20
 20/12/25,07:40:51,20.77,51.29
 20/12/25,08:40:51,20.88,51.60
 20/12/25,09:40:51,21.05,51.76
 20/12/25,10:40:51,21.33,52.57
 20/12/25,11:40:51,21.64,52.53
 20/12/25,12:40:51,21.89,52.44
 20/12/25,13:40:51,22.13,52.45
 20/12/25,14:40:51,22.28,52.33
 20/12/25,15:40:51,22.36,52.18
 20/12/25,16:40:51,22.33,52.11
 20/12/25,17:40:51,22.22,52.08
 20/12/25,18:40:51,22.13,52.03
 20/12/25,19:40:51,22.05,52.15
 20/12/25,20:40:51,21.97,52.07
 20/12/25,21:40:51,21.81,52.03
 20/12/25,22:40:51,21.75,51.99
 20/12/25,23:40:51,21.66,52.01
 21/12/25,00:40:51,21.58,52.11
 21/12/25,01:40:51,21.47,52.06
 21/12/25,02:40:51,21.36,52.45
 21/12/25,03:40:51,21.30,52.77
 21/12/25,04:40:51,21.25,52.83
 21/12/25,05:40:51,21.14,53.08
 21/12/25,06:40:51,21.10,53.19
 21/12/25,07:40:51,21.06,53.36
 21/12/25,08:40:51,21.19,53.65
 21/12/25,09:40:51,21.35,53.72
 21/12/25,10:40:51,21.52,53.46
 21/12/25,11:40:51,21.58,53.21
 21/12/25,12:40:51,21.67,53.09
 21/12/25,13:40:51,21.77,53.06
 21/12/25,14:40:51,21.86,53.00
 21/12/25,15:40:51,21.94,52.89
 21/12/25,16:40:51,21.94,52.82
 21/12/25,17:40:51,21.83,52.66
 21/12/25,18:40:51,21.69,52.33
 21/12/25,19:40:51,21.55,52.28
 21/12/25,20:40:51,21.45,52.32
 21/12/25,21:40:51,21.39,52.33
 21/12/25,22:40:51,21.24,52.37
 21/12/25,23:40:51,21.13,52.32
 22/12/25,00:40:51,21.02,52.31
 22/12/25,01:40:51,20.91,52.21
 22/12/25,02:40:51,20.78,52.21
 22/12/25,03:40:51,20.69,52.36
 22/12/25,04:40:51,20.58,52.34
 22/12/25,05:40:51,20.47,52.49
 22/12/25,06:40:51,20.38,52.80
 22/12/25,07:40:51,20.42,53.31
 22/12/25,08:40:51,20.66,53.88
 22/12/25,09:40:51,20.97,54.08
 22/12/25,10:40:51,21.30,54.04
 22/12/25,11:40:51,21.72,53.98
 22/12/25,12:40:51,22.00,53.96
 22/12/25,13:40:51,22.22,53.76
 22/12/25,14:40:51,22.27,53.58
 22/12/25,15:40:51,22.33,53.50
 22/12/25,16:40:51,22.35,53.85
 22/12/25,17:40:51,22.30,53.43
 22/12/25,18:40:51,22.17,52.83
 22/12/25,19:40:51,22.02,52.42
 22/12/25,20:40:51,21.86,52.31
 22/12/25,21:40:51,21.75,52.11
 22/12/25,22:40:51,21.64,51.98
 22/12/25,23:40:51,21.56,51.83
 23/12/25,00:40:51,21.42,51.61
 23/12/25,01:40:51,21.31,51.68
 23/12/25,02:40:51,21.24,51.40
 23/12/25,03:40:51,21.08,51.34
 23/12/25,04:40:51,20.92,51.39
 23/12/25,05:40:51,20.77,51.62
 23/12/25,06:40:51,20.64,51.66
 23/12/25,07:40:51,20.64,52.02
 23/12/25,08:40:51,20.77,52.54
 23/12/25,09:40:51,21.11,53.45
 23/12/25,10:40:51,21.52,53.63
 23/12/25,11:40:51,22.19,53.54
 23/12/25,12:40:51,23.35,52.88
 23/12/25,13:40:51,24.00,52.48
 23/12/25,14:40:51,24.44,52.60
 23/12/25,15:40:51,24.72,52.65
 23/12/25,16:40:51,24.94,52.84
 23/12/25,17:40:51,25.02,53.06
 23/12/25,18:40:51,25.08,53.56
 23/12/25,19:40:51,24.80,53.81
 23/12/25,20:40:51,24.19,54.63
 23/12/25,21:40:51,23.83,55.15
 23/12/25,22:40:51,23.64,55.55
 23/12/25,23:40:51,23.50,55.77
 24/12/25,00:40:51,23.42,55.96
 24/12/25,01:40:51,23.30,56.15
 24/12/25,02:40:51,23.25,56.36
 24/12/25,03:40:51,23.14,56.58
 24/12/25,04:40:51,23.03,56.72
 24/12/25,05:40:51,22.97,56.85
 24/12/25,06:40:51,22.86,56.94
 24/12/25,07:40:51,22.86,57.00
 24/12/25,08:40:51,22.89,56.91
 24/12/25,09:40:51,23.05,56.79
 24/12/25,10:40:51,23.24,56.71
 24/12/25,11:40:51,23.42,56.60
 24/12/25,12:40:51,23.66,56.47
 24/12/25,13:40:51,23.81,56.36
 24/12/25,14:40:51,23.91,56.37
 24/12/25,15:40:51,23.97,56.41
 24/12/25,16:40:51,24.00,56.51
 24/12/25,17:40:51,23.97,56.66
 24/12/25,18:40:51,23.91,56.83
 24/12/25,19:40:51,23.86,57.03
 24/12/25,20:40:51,23.77,57.25
 24/12/25,21:40:51,23.69,57.39
 24/12/25,22:40:51,23.61,57.53
 24/12/25,23:40:51,23.56,57.66
 25/12/25,00:40:51,23.49,57.82
 25/12/25,01:40:51,23.42,57.88
 25/12/25,02:40:51,23.41,57.94
 25/12/25,03:40:51,23.33,57.97
 25/12/25,04:40:51,23.25,57.99
 25/12/25,05:40:51,23.20,58.12
 25/12/25,06:40:51,23.10,58.12
 25/12/25,07:40:51,23.02,58.13
 25/12/25,08:40:51,23.03,58.15
 25/12/25,09:40:51,23.11,58.04
 25/12/25,10:40:51,23.28,57.96
 25/12/25,11:40:51,23.49,57.82
 25/12/25,12:40:51,23.74,57.57
 25/12/25,13:40:51,23.95,57.39
 25/12/25,14:40:51,24.10,57.32
 25/12/25,15:40:51,24.22,57.25
 25/12/25,16:40:51,24.25,57.31
 25/12/25,17:40:51,24.25,57.42
 25/12/25,18:40:51,24.22,57.60
 25/12/25,19:40:51,24.13,57.79
 25/12/25,20:40:51,24.08,57.95
 25/12/25,21:40:51,24.02,58.11
 25/12/25,22:40:51,23.92,58.28
 25/12/25,23:40:51,23.83,58.38
 26/12/25,00:40:51,23.74,58.46
 26/12/25,01:40:51,23.69,58.57
 26/12/25,02:40:51,23.64,58.63
 26/12/25,03:40:51,23.53,58.63
 26/12/25,04:40:51,23.45,58.57
 26/12/25,05:40:51,23.35,58.58
 26/12/25,06:40:51,23.22,58.63
 26/12/25,07:40:51,23.20,58.64
 26/12/25,08:40:51,23.22,58.68
 26/12/25,09:40:51,23.35,58.56
 26/12/25,10:40:51,23.49,58.51
 26/12/25,11:40:51,23.60,58.42
 26/12/25,12:40:51,23.80,58.28
 26/12/25,13:40:51,24.00,58.09
 26/12/25,14:40:51,24.20,57.91
 26/12/25,15:40:51,24.31,57.84
 26/12/25,16:40:51,24.39,57.80
 26/12/25,17:40:51,24.38,57.93
 26/12/25,18:40:51,24.31,58.07
 26/12/25,19:40:51,24.25,58.25
 26/12/25,20:40:51,24.19,58.46
 26/12/25,21:40:51,24.11,58.63
 26/12/25,22:40:51,24.05,58.74
 26/12/25,23:40:51,23.95,58.89
 27/12/25,00:40:51,23.92,58.97
 27/12/25,01:40:51,23.81,59.02
 27/12/25,02:40:51,23.75,59.11
 27/12/25,03:40:51,23.69,59.14
 27/12/25,04:40:51,23.60,59.16
 27/12/25,05:40:51,23.53,59.20
 27/12/25,06:40:51,23.42,59.19
 27/12/25,07:40:51,23.38,59.17
 27/12/25,08:40:51,23.41,59.22
 27/12/25,09:40:51,23.45,59.18
 27/12/25,10:40:51,23.55,59.09
 27/12/25,11:40:51,23.64,58.97
 27/12/25,12:40:51,23.77,58.92
 27/12/25,13:40:51,23.88,58.86
 27/12/25,14:40:51,23.95,58.82
 27/12/25,15:40:51,24.02,58.83
 27/12/25,16:40:51,24.05,58.83
 27/12/25,17:40:51,24.03,58.90
 27/12/25,18:40:51,24.02,58.93
 27/12/25,19:40:51,24.00,59.09
 27/12/25,20:40:51,23.95,59.18
 27/12/25,21:40:51,23.86,59.35
 27/12/25,22:40:51,23.77,59.42
 27/12/25,23:40:51,23.67,59.43
 28/12/25,00:40:51,23.60,59.44
 28/12/25,01:40:51,23.53,59.41
 28/12/25,02:40:51,23.45,59.39
 28/12/25,03:40:51,23.35,59.43
 28/12/25,04:40:51,23.30,59.39
 28/12/25,05:40:51,23.20,59.36
 28/12/25,06:40:51,23.10,59.33
 28/12/25,07:40:51,23.06,59.33
 28/12/25,08:40:51,23.11,59.40
 28/12/25,09:40:51,23.25,59.32
 28/12/25,10:40:51,23.38,59.24
 28/12/25,11:40:51,23.63,59.05
 28/12/25,12:40:51,23.85,58.88
 28/12/25,13:40:51,24.06,58.72
 28/12/25,14:40:51,24.25,58.58
 28/12/25,15:40:51,24.39,58.51
 28/12/25,16:40:51,24.45,58.55
 28/12/25,17:40:51,24.42,58.61
 28/12/25,18:40:51,24.35,58.78
 28/12/25,19:40:51,24.27,59.04
 28/12/25,20:40:51,24.16,59.24
 28/12/25,21:40:51,24.08,59.39
 28/12/25,22:40:51,24.02,59.48
 28/12/25,23:40:51,23.95,59.54
 29/12/25,00:40:51,23.89,59.60
 29/12/25,01:40:51,23.80,59.66
 29/12/25,02:40:51,23.72,59.66
 29/12/25,03:40:51,23.66,59.58
 29/12/25,04:40:51,23.58,59.55
 29/12/25,05:40:51,23.50,59.64
 29/12/25,06:40:51,23.45,59.62
 29/12/25,07:40:51,23.42,59.63
 29/12/25,08:40:51,23.49,59.69
 29/12/25,09:40:51,23.60,59.62
 29/12/25,10:40:51,23.70,59.55
 29/12/25,11:40:51,23.85,59.43
 29/12/25,12:40:51,24.05,59.33
 29/12/25,13:40:51,24.22,59.16
 29/12/25,14:40:51,24.38,59.07
 29/12/25,15:40:51,24.47,59.00
 29/12/25,16:40:51,24.55,58.97
 29/12/25,17:40:51,24.52,59.05
 29/12/25,18:40:51,24.50,59.21
 29/12/25,19:40:51,24.42,59.35
 29/12/25,20:40:51,24.35,59.60
 29/12/25,21:40:51,24.24,59.78
 29/12/25,22:40:51,24.16,59.92
 29/12/25,23:40:51,24.08,59.98
 30/12/25,00:40:51,24.05,60.09
 30/12/25,01:40:51,23.95,60.08
 30/12/25,02:40:51,23.85,60.16
 30/12/25,03:40:51,23.77,60.14
 30/12/25,04:40:51,23.64,60.06
 30/12/25,05:40:51,23.50,60.03
 30/12/25,06:40:51,23.38,59.85
 30/12/25,07:40:51,23.30,59.89
 30/12/25,08:40:51,23.35,60.06
 30/12/25,09:40:51,23.41,60.12
 30/12/25,10:40:51,23.55,60.03
 30/12/25,11:40:51,23.74,59.86
 30/12/25,12:40:51,23.85,59.79
 30/12/25,13:40:51,23.99,59.66
 30/12/25,14:40:51,24.13,59.59
 30/12/25,15:40:51,24.27,59.50
 30/12/25,16:40:51,24.30,59.51
 30/12/25,17:40:51,24.30,59.53
 30/12/25,18:40:51,24.27,59.69
 30/12/25,19:40:51,24.22,59.90
 30/12/25,20:40:51,24.16,60.07
 30/12/25,21:40:51,24.08,60.19
 30/12/25,22:40:51,24.00,60.31
 30/12/25,23:40:51,23.92,60.37
 31/12/25,00:40:51,23.88,60.34
 31/12/25,01:40:51,23.74,60.31
 31/12/25,02:40:51,23.64,60.17
 31/12/25,03:40:51,23.50,60.04
 31/12/25,04:40:51,23.38,59.98
 31/12/25,05:40:51,23.20,59.85
 31/12/25,06:40:51,23.03,59.82
 31/12/25,07:40:51,22.99,59.83
 31/12/25,08:40:51,23.00,60.02
 31/12/25,09:40:51,23.13,59.99
 31/12/25,10:40:51,23.33,59.85
 31/12/25,11:40:51,23.53,59.76
 31/12/25,12:40:51,23.77,59.60
 31/12/25,13:40:51,23.97,59.50
 31/12/25,14:40:51,24.19,59.52
 31/12/25,15:40:51,24.30,59.33
 31/12/25,16:40:51,24.35,59.31
 31/12/25,17:40:51,24.35,59.37
 31/12/25,18:40:51,24.28,59.51
 31/12/25,19:40:51,24.20,59.76
 31/12/25,20:40:51,24.08,59.93
 31/12/25,21:40:51,24.00,60.13
 31/12/25,22:40:51,23.89,60.18
 31/12/25,23:40:51,23.77,60.09
 01/01/26,00:40:51,23.66,60.01
 01/01/26,01:40:51,23.53,59.87
 01/01/26,02:40:51,23.39,59.79
 01/01/26,03:40:51,23.28,59.81
 01/01/26,04:40:51,23.19,59.75
 01/01/26,05:40:51,23.11,59.77
 01/01/26,06:40:51,23.02,59.80
 01/01/26,07:40:51,22.99,59.84
 01/01/26,08:40:51,23.05,60.00
 01/01/26,09:40:51,23.13,60.00
 01/01/26,10:40:51,23.25,59.95
 01/01/26,11:40:51,23.42,59.84
 01/01/26,12:40:51,23.63,59.78
 01/01/26,13:40:51,23.72,59.78
 01/01/26,14:40:51,23.85,59.68
 01/01/26,15:40:51,23.95,59.66
 01/01/26,16:40:51,23.97,59.63
 01/01/26,17:40:51,23.95,59.70
 01/01/26,18:40:51,23.95,59.83
 01/01/26,19:40:51,23.88,60.02
 01/01/26,20:40:51,23.81,60.19
 01/01/26,21:40:51,23.77,60.32
 01/01/26,22:40:51,23.66,60.29
 01/01/26,23:40:51,23.60,60.23
 02/01/26,00:40:51,23.50,60.14
 02/01/26,01:40:51,23.38,60.00
 02/01/26,02:40:51,23.25,60.05
 02/01/26,03:40:51,23.13,59.86
 02/01/26,04:40:51,22.97,59.83
 02/01/26,05:40:51,22.80,59.79
 02/01/26,06:40:51,22.64,59.80
 02/01/26,07:40:51,22.60,59.82
 02/01/26,08:40:51,22.63,60.01
 02/01/26,09:40:51,22.75,60.01
 02/01/26,10:40:51,22.89,59.95
 02/01/26,11:40:51,23.10,59.90
 02/01/26,12:40:51,23.25,59.79
 02/01/26,13:40:51,23.47,59.70
 02/01/26,14:40:51,23.66,59.61
 02/01/26,15:40:51,23.77,59.62
 02/01/26,16:40:51,23.85,59.63
 02/01/26,17:40:51,23.81,59.62
 02/01/26,18:40:51,23.80,59.77
 02/01/26,19:40:51,23.72,60.00
 02/01/26,20:40:51,23.60,60.15
 02/01/26,21:40:51,23.45,60.10
 02/01/26,22:40:51,23.33,59.98
 02/01/26,23:40:51,23.13,59.91
 03/01/26,00:40:51,22.97,59.81
 03/01/26,01:40:51,22.78,59.74
 03/01/26,02:40:51,22.60,59.65
 03/01/26,03:40:51,22.42,59.67
 03/01/26,04:40:51,22.30,59.78
 03/01/26,05:40:51,22.20,59.79
 03/01/26,06:40:51,22.14,59.78
 03/01/26,07:40:51,22.10,59.84
 03/01/26,08:40:51,22.13,59.91
 03/01/26,09:40:51,22.25,60.02
 03/01/26,10:40:51,22.45,60.01
 03/01/26,11:40:51,22.74,59.91
 03/01/26,12:40:51,23.06,59.88
 03/01/26,13:40:51,23.28,59.70
 03/01/26,14:40:51,23.52,59.56
 03/01/26,15:40:51,23.63,59.56
 03/01/26,16:40:51,23.69,59.51
 03/01/26,17:40:51,23.69,59.66
 03/01/26,18:40:51,23.66,59.85
 03/01/26,19:40:51,23.64,59.91
 03/01/26,20:40:51,23.61,60.20
 03/01/26,21:40:51,23.56,60.41
 03/01/26,22:40:51,23.50,60.64
 03/01/26,23:40:51,23.45,60.73
 04/01/26,00:40:51,23.36,60.80
 04/01/26,01:40:51,23.22,60.74
 04/01/26,02:40:51,23.06,60.50
 04/01/26,03:40:51,22.89,60.24
 04/01/26,04:40:51,22.72,60.07
 04/01/26,05:40:51,22.56,59.96
 04/01/26,06:40:51,22.39,59.95
 04/01/26,07:40:51,22.33,60.05
 04/01/26,08:40:51,22.38,60.41
 04/01/26,09:40:51,22.55,60.36
 04/01/26,10:40:51,22.80,60.29
 04/01/26,11:40:51,23.11,60.13
 04/01/26,12:40:51,23.38,59.89
 04/01/26,13:40:51,23.69,59.64
 04/01/26,14:40:51,23.85,59.51
 04/01/26,15:40:51,23.94,59.51
 04/01/26,16:40:51,24.00,59.58
 04/01/26,17:40:51,23.95,59.74
 04/01/26,18:40:51,23.88,59.91
 04/01/26,19:40:51,23.81,60.13
 04/01/26,20:40:51,23.72,60.36
 04/01/26,21:40:51,23.60,60.54
 04/01/26,22:40:51,23.50,60.69
 04/01/26,23:40:51,23.38,60.68
 05/01/26,00:40:51,23.33,60.75
 05/01/26,01:40:51,23.24,60.90
 05/01/26,02:40:51,23.17,60.80
 05/01/26,03:40:51,23.13,60.84
 05/01/26,04:40:51,23.05,60.88
 05/01/26,05:40:51,23.02,60.86
 05/01/26,06:40:51,22.97,60.73
 05/01/26,07:40:51,22.89,59.82
 05/01/26,08:40:51,22.74,57.72
 05/01/26,09:40:51,22.75,57.47
 05/01/26,10:40:51,22.91,57.37
 05/01/26,11:40:51,22.91,56.26
 05/01/26,12:40:51,23.02,56.00
 05/01/26,13:40:51,23.10,55.84
 05/01/26,14:40:51,23.28,55.78
 05/01/26,15:40:51,23.33,55.36
 05/01/26,16:40:51,23.35,54.92
 05/01/26,17:40:51,23.20,54.30
 05/01/26,18:40:51,23.00,54.46
 05/01/26,19:40:51,22.80,54.25
 05/01/26,20:40:51,22.60,54.38
 05/01/26,21:40:51,22.41,54.38
 05/01/26,22:40:51,22.25,54.33
 05/01/26,23:40:51,22.08,54.45
 06/01/26,00:40:51,21.94,54.63
 06/01/26,01:40:51,21.81,54.76
 06/01/26,02:40:51,21.66,54.96
 06/01/26,03:40:51,21.50,55.08
 06/01/26,04:40:51,21.35,55.26
 06/01/26,05:40:51,21.19,55.48
 06/01/26,06:40:51,21.02,55.39
 06/01/26,07:40:51,21.13,55.64
 06/01/26,08:40:51,21.94,54.63
 06/01/26,09:40:51,22.61,54.71
 06/01/26,10:40:51,23.16,54.46
 06/01/26,11:40:51,23.56,54.08
 06/01/26,12:40:51,23.31,54.40
 06/01/26,13:40:51,23.28,54.02
 06/01/26,14:40:51,24.05,53.93
 06/01/26,15:40:51,24.38,51.58
 06/01/26,16:40:51,24.53,50.92
 06/01/26,17:40:51,24.47,50.35
 06/01/26,18:40:51,23.72,50.62
 06/01/26,19:40:51,23.13,51.17
 06/01/26,20:40:51,22.74,51.60
 06/01/26,21:40:51,22.49,51.83
 06/01/26,22:40:51,22.24,51.94
 06/01/26,23:40:51,22.02,52.00
 07/01/26,00:40:51,21.83,52.05
 07/01/26,01:40:51,21.63,52.06
 07/01/26,02:40:51,21.41,52.09
 07/01/26,03:40:51,21.24,52.14
 07/01/26,04:40:51,21.05,52.21
 07/01/26,05:40:51,20.86,53.12
 07/01/26,06:40:51,20.77,54.20
 07/01/26,07:40:51,20.83,54.97
 07/01/26,08:40:51,21.69,54.71
 07/01/26,09:40:51,22.45,54.40
 07/01/26,10:40:51,23.05,54.04
 07/01/26,11:40:51,23.61,53.80
 07/01/26,12:40:51,24.08,53.71
 07/01/26,13:40:51,24.47,53.50
 07/01/26,14:40:51,24.67,52.19
 07/01/26,15:40:51,24.81,51.91
 07/01/26,16:40:51,24.86,51.67
 07/01/26,17:40:51,24.85,51.46
 07/01/26,18:40:51,24.19,53.02
 07/01/26,19:40:51,23.69,54.16
 07/01/26,20:40:51,23.42,54.78
 07/01/26,21:40:51,23.24,55.18
 07/01/26,22:40:51,23.06,55.62
 07/01/26,23:40:51,22.94,56.08
 08/01/26,00:40:51,22.81,56.51
 08/01/26,01:40:51,22.69,56.74
 08/01/26,02:40:51,22.55,56.95
 08/01/26,03:40:51,22.44,57.12
 08/01/26,04:40:51,22.28,57.17
 08/01/26,05:40:51,22.16,57.16
 08/01/26,06:40:51,22.02,57.09
 08/01/26,07:40:51,22.03,57.34
 08/01/26,08:40:51,22.91,56.63
 08/01/26,09:40:51,23.19,56.77
 08/01/26,10:40:51,23.02,58.93
 08/01/26,11:40:51,23.58,64.99
 08/01/26,12:40:51,23.97,66.33
 08/01/26,13:40:51,24.17,66.38
 08/01/26,14:40:51,24.30,65.42
 08/01/26,15:40:51,24.36,62.79
 08/01/26,16:40:51,24.20,61.73
 08/01/26,17:40:51,24.13,62.05
 08/01/26,18:40:51,23.55,57.83
 08/01/26,19:40:51,23.06,56.31
 08/01/26,20:40:51,22.78,56.53
 08/01/26,21:40:51,22.69,56.89
 08/01/26,22:40:51,22.63,57.03
 08/01/26,23:40:51,22.55,57.10
 09/01/26,00:40:51,22.50,57.08
 09/01/26,01:40:51,22.42,57.02
 09/01/26,02:40:51,22.38,57.07
 09/01/26,03:40:51,22.28,57.04
 09/01/26,04:40:51,22.25,57.04
 09/01/26,05:40:51,22.17,57.03
 09/01/26,06:40:51,22.13,57.09
 09/01/26,07:40:51,22.22,57.30
 09/01/26,08:40:51,22.41,70.50
 09/01/26,09:40:51,23.03,67.68
 09/01/26,10:40:51,23.39,72.46
 09/01/26,11:40:51,23.77,75.17
 09/01/26,12:40:51,24.03,68.91
 09/01/26,13:40:51,24.30,59.76
 09/01/26,14:40:51,24.36,59.25
 09/01/26,15:40:51,24.36,57.20
 09/01/26,16:40:51,24.30,69.58
 09/01/26,17:40:51,24.11,71.77
 09/01/26,18:40:51,23.83,62.16
 09/01/26,19:40:51,23.28,71.26
 09/01/26,20:40:51,23.13,63.63
 09/01/26,21:40:51,22.77,69.89
 09/01/26,22:40:51,22.61,59.98
 09/01/26,23:40:51,22.38,58.47
 10/01/26,00:40:51,22.19,57.51
 10/01/26,01:40:51,22.03,56.70
 10/01/26,02:40:51,21.89,56.18
 10/01/26,03:40:51,21.77,55.66
 10/01/26,04:40:51,21.66,55.40
 10/01/26,05:40:51,21.56,55.03
 10/01/26,06:40:51,21.53,55.49
 10/01/26,07:40:51,21.55,55.69
 10/01/26,08:40:51,21.60,56.26
 10/01/26,09:40:51,21.75,56.53
 10/01/26,10:40:51,21.92,56.42
 10/01/26,11:40:51,22.11,56.47
 10/01/26,12:40:51,22.27,56.25
 10/01/26,13:40:51,22.49,57.63
 10/01/26,14:40:51,22.56,56.70
 10/01/26,15:40:51,22.55,56.03
 10/01/26,16:40:51,22.49,70.54
 10/01/26,17:40:51,22.49,57.76
 10/01/26,18:40:51,22.33,57.43
 10/01/26,19:40:51,22.16,68.28
 10/01/26,20:40:51,21.89,72.07
 10/01/26,21:40:51,21.72,69.18
 10/01/26,22:40:51,21.69,63.53
 10/01/26,23:40:51,21.44,71.50
 11/01/26,00:40:51,21.39,63.09
 11/01/26,01:40:51,21.31,65.32
 11/01/26,02:40:51,21.14,68.07
 11/01/26,03:40:51,21.00,69.59
 11/01/26,04:40:51,20.85,71.24
 11/01/26,05:40:51,20.94,66.06
 11/01/26,06:40:51,20.78,69.28
 11/01/26,07:40:51,20.81,66.36
 11/01/26,08:40:51,20.81,63.30
 11/01/26,09:40:51,21.02,64.18
 11/01/26,10:40:51,21.17,76.19
 11/01/26,11:40:51,21.60,66.74
 11/01/26,12:40:51,21.75,63.78
 11/01/26,13:40:51,21.89,62.57
 11/01/26,14:40:51,22.02,60.43
 11/01/26,15:40:51,22.35,59.51
 11/01/26,16:40:51,22.33,59.12
 11/01/26,17:40:51,22.30,59.49
 11/01/26,18:40:51,22.20,62.33
 11/01/26,19:40:51,21.94,65.02
 11/01/26,20:40:51,21.78,63.98
 11/01/26,21:40:51,21.64,63.76
 11/01/26,22:40:51,21.52,64.23
 11/01/26,23:40:51,21.44,63.74
 12/01/26,00:40:51,21.14,70.14
 12/01/26,01:40:51,21.20,66.07
 12/01/26,02:40:51,21.20,67.12
 12/01/26,03:40:51,20.94,70.48
 12/01/26,04:40:51,20.99,70.13
 12/01/26,05:40:51,21.00,69.63
 12/01/26,06:40:51,20.78,72.14
 12/01/26,07:40:51,21.06,66.31
 12/01/26,08:40:51,21.35,68.30
 12/01/26,09:40:51,21.64,68.82
 12/01/26,10:40:51,22.14,68.03
 12/01/26,11:40:51,22.50,64.26
 12/01/26,12:40:51,22.66,63.53
 12/01/26,13:40:51,22.86,62.91
 12/01/26,14:40:51,23.02,64.46
 12/01/26,15:40:51,23.05,74.66
 12/01/26,16:40:51,23.19,61.09
 12/01/26,17:40:51,23.17,74.75
 12/01/26,18:40:51,22.75,72.76
 12/01/26,19:40:51,22.49,70.91
 12/01/26,20:40:51,22.30,68.52
 12/01/26,21:40:51,22.06,65.88
 12/01/26,22:40:51,21.81,66.73
 12/01/26,23:40:51,21.39,70.20
 13/01/26,00:40:51,21.39,66.23
 13/01/26,01:40:51,21.20,70.44
 13/01/26,02:40:51,21.19,68.96
 13/01/26,03:40:51,20.95,70.41
 13/01/26,04:40:51,20.89,69.00
 13/01/26,05:40:51,20.58,72.31
 13/01/26,06:40:51,20.50,70.90
 13/01/26,07:40:51,20.78,66.71
 13/01/26,08:40:51,21.16,66.41
 13/01/26,09:40:51,21.61,66.18
 13/01/26,10:40:51,21.86,72.12
 13/01/26,11:40:51,22.10,74.86
 13/01/26,12:40:51,22.02,76.10
 13/01/26,13:40:51,22.08,64.17
 13/01/26,14:40:51,22.17,65.77
 13/01/26,15:40:51,22.14,74.19
 13/01/26,16:40:51,22.58,63.60
 13/01/26,17:40:51,22.70,66.97
 13/01/26,18:40:51,22.58,65.77
 13/01/26,19:40:51,22.44,68.09
 13/01/26,20:40:51,22.22,70.78
 13/01/26,21:40:51,22.28,67.55
 13/01/26,22:40:51,22.17,68.57
 13/01/26,23:40:51,22.00,71.08
 14/01/26,00:40:51,22.06,69.13
 14/01/26,01:40:51,21.97,69.78
 14/01/26,02:40:51,21.77,71.67
 14/01/26,03:40:51,21.81,69.78
 14/01/26,04:40:51,21.58,73.64
 14/01/26,05:40:51,21.69,70.65
 14/01/26,06:40:51,21.70,70.00
 14/01/26,07:40:51,21.88,69.43
 14/01/26,08:40:51,22.25,68.15
 14/01/26,09:40:51,22.58,67.79
 14/01/26,10:40:51,22.86,67.19
 14/01/26,11:40:51,22.99,64.66
 14/01/26,12:40:51,23.17,63.20
 14/01/26,13:40:51,23.42,62.72
 14/01/26,14:40:51,23.61,61.85
 14/01/26,15:40:51,23.77,61.06
 14/01/26,16:40:51,23.92,61.91
 14/01/26,17:40:51,23.89,60.59
 14/01/26,18:40:51,23.61,61.63
 14/01/26,19:40:51,23.30,63.32
 14/01/26,20:40:51,22.94,64.16
 14/01/26,21:40:51,22.61,70.00
 14/01/26,22:40:51,22.35,64.56
 14/01/26,23:40:51,22.11,64.66
 15/01/26,00:40:51,21.92,67.90
 15/01/26,01:40:51,21.63,73.17
 15/01/26,02:40:51,21.30,72.15
 15/01/26,03:40:51,21.27,69.95
 15/01/26,04:40:51,21.16,67.77
 15/01/26,05:40:51,21.06,66.47
 15/01/26,06:40:51,20.92,65.87
 15/01/26,07:40:51,20.95,65.85
 15/01/26,08:40:51,21.28,64.95
 15/01/26,09:40:51,21.70,64.02
 15/01/26,10:40:51,22.10,63.42
 15/01/26,11:40:51,22.77,65.70
 15/01/26,12:40:51,23.05,62.70
 15/01/26,13:40:51,23.25,62.48
 15/01/26,14:40:51,23.58,60.91
 15/01/26,15:40:51,23.72,60.12
