DeviceID,MB121281
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 19/12/25,01:52:22,20.19,55.15
 19/12/25,02:52:22,20.14,55.37
 19/12/25,03:52:22,20.10,55.50
 19/12/25,04:52:22,20.06,55.73
 19/12/25,05:52:22,20.02,55.84
 19/12/25,06:52:22,20.02,56.07
 19/12/25,07:52:22,20.50,56.34
 19/12/25,08:52:22,21.06,55.87
 19/12/25,09:52:22,21.36,55.26
 19/12/25,10:52:22,21.70,55.02
 19/12/25,11:52:22,22.31,54.49
 19/12/25,12:52:22,21.70,55.22
 19/12/25,13:52:22,22.36,55.60
 19/12/25,14:52:22,22.52,56.54
 19/12/25,15:52:22,22.69,55.13
 19/12/25,16:52:22,22.78,55.07
 19/12/25,17:52:22,22.70,55.03
 19/12/25,18:52:22,22.11,55.63
 19/12/25,19:52:22,21.61,55.57
 19/12/25,20:52:22,21.28,55.62
 19/12/25,21:52:22,20.97,55.66
 19/12/25,22:52:22,20.80,55.74
 19/12/25,23:52:22,20.66,55.86
 20/12/25,00:52:22,20.53,55.90
 20/12/25,01:52:22,20.39,55.90
 20/12/25,02:52:22,20.27,55.80
 20/12/25,03:52:22,20.14,55.79
 20/12/25,04:52:22,20.00,55.72
 20/12/25,05:52:22,19.89,55.67
 20/12/25,06:52:22,19.77,55.68
 20/12/25,07:52:22,19.70,55.77
 20/12/25,08:52:22,19.67,56.03
 20/12/25,09:52:22,19.74,56.28
 20/12/25,10:52:22,19.88,56.82
 20/12/25,11:52:22,20.08,56.86
 20/12/25,12:52:22,20.20,57.01
 20/12/25,13:52:22,20.33,57.12
 20/12/25,14:52:22,20.45,57.20
 20/12/25,15:52:22,20.53,57.24
 20/12/25,16:52:22,20.56,57.29
 20/12/25,17:52:22,20.56,57.27
 20/12/25,18:52:22,20.55,57.24
 20/12/25,19:52:22,20.53,57.24
 20/12/25,20:52:22,20.50,57.10
 20/12/25,21:52:22,20.41,57.08
 20/12/25,22:52:22,20.36,57.06
 20/12/25,23:52:22,20.31,57.00
 21/12/25,00:52:22,20.27,57.05
 21/12/25,01:52:22,20.16,57.07
 21/12/25,02:52:22,20.17,57.44
 21/12/25,03:52:22,20.14,57.66
 21/12/25,04:52:22,20.06,57.79
 21/12/25,05:52:22,20.03,57.90
 21/12/25,06:52:22,20.00,57.99
 21/12/25,07:52:22,20.00,57.94
 21/12/25,08:52:22,20.03,57.93
 21/12/25,09:52:22,20.19,58.06
 21/12/25,10:52:22,20.24,57.84
 21/12/25,11:52:22,20.27,57.83
 21/12/25,12:52:22,20.24,57.74
 21/12/25,13:52:22,20.31,57.64
 21/12/25,14:52:22,20.36,57.64
 21/12/25,15:52:22,20.42,57.62
 21/12/25,16:52:22,20.47,57.48
 21/12/25,17:52:22,20.42,57.42
 21/12/25,18:52:22,20.27,57.37
 21/12/25,19:52:22,20.19,57.36
 21/12/25,20:52:22,20.16,57.26
 21/12/25,21:52:22,20.08,57.22
 21/12/25,22:52:22,20.00,57.11
 21/12/25,23:52:22,19.92,57.12
 22/12/25,00:52:22,19.89,56.92
 22/12/25,01:52:22,19.75,56.78
 22/12/25,02:52:22,19.69,56.64
 22/12/25,03:52:22,19.60,56.64
 22/12/25,04:52:22,19.53,56.54
 22/12/25,05:52:22,19.49,56.55
 22/12/25,06:52:22,19.41,56.96
 22/12/25,07:52:22,19.49,57.09
 22/12/25,08:52:22,19.61,57.93
 22/12/25,09:52:22,19.86,58.51
 22/12/25,10:52:22,20.06,58.51
 22/12/25,11:52:22,20.33,58.69
 22/12/25,12:52:22,20.55,59.07
 22/12/25,13:52:22,20.69,58.78
 22/12/25,14:52:22,20.78,58.39
 22/12/25,15:52:22,20.86,58.54
 22/12/25,16:52:22,20.97,58.20
 22/12/25,17:52:22,20.97,58.29
 22/12/25,18:52:22,20.91,57.93
 22/12/25,19:52:22,20.80,57.59
 22/12/25,20:52:22,20.70,57.29
 22/12/25,21:52:22,20.63,57.05
 22/12/25,22:52:22,20.49,56.87
 22/12/25,23:52:22,20.41,56.59
 23/12/25,00:52:22,20.36,56.50
 23/12/25,01:52:22,20.28,56.36
 23/12/25,02:52:22,20.22,56.35
 23/12/25,03:52:22,20.13,56.41
 23/12/25,04:52:22,20.03,56.38
 23/12/25,05:52:22,19.91,56.50
 23/12/25,06:52:22,19.86,56.90
 23/12/25,07:52:22,19.81,56.27
 23/12/25,08:52:22,19.92,57.41
 23/12/25,09:52:22,20.16,57.60
 23/12/25,10:52:22,20.61,58.64
 23/12/25,11:52:22,21.42,57.70
 23/12/25,12:52:22,22.05,57.57
 23/12/25,13:52:22,22.47,57.58
 23/12/25,14:52:22,22.85,57.38
 23/12/25,15:52:22,23.16,57.16
 23/12/25,16:52:22,23.39,56.99
 23/12/25,17:52:22,23.60,56.96
 23/12/25,18:52:22,23.74,56.94
 23/12/25,19:52:22,23.53,57.31
 23/12/25,20:52:22,23.16,58.02
 23/12/25,21:52:22,23.00,58.36
 23/12/25,22:52:22,22.88,58.67
 23/12/25,23:52:22,22.78,58.61
 24/12/25,00:52:22,22.75,58.75
 24/12/25,01:52:22,22.72,58.66
 24/12/25,02:52:22,22.67,58.66
 24/12/25,03:52:22,22.60,58.47
 24/12/25,04:52:22,22.55,58.60
 24/12/25,05:52:22,22.47,58.43
 24/12/25,06:52:22,22.41,58.61
 24/12/25,07:52:22,22.38,59.09
 24/12/25,08:52:22,22.39,59.32
 24/12/25,09:52:22,22.44,59.16
 24/12/25,10:52:22,22.49,59.41
 24/12/25,11:52:22,22.61,59.50
 24/12/25,12:52:22,22.72,59.95
 24/12/25,13:52:22,22.85,59.98
 24/12/25,14:52:22,22.97,59.99
 24/12/25,15:52:22,23.02,59.96
 24/12/25,16:52:22,23.13,59.82
 24/12/25,17:52:22,23.14,59.80
 24/12/25,18:52:22,23.16,59.88
 24/12/25,19:52:22,23.16,60.09
 24/12/25,20:52:22,23.19,60.00
 24/12/25,21:52:22,23.19,59.87
 24/12/25,22:52:22,23.14,59.96
 24/12/25,23:52:22,23.13,59.96
 25/12/25,00:52:22,23.08,59.78
 25/12/25,01:52:22,23.03,59.69
 25/12/25,02:52:22,23.03,59.63
 25/12/25,03:52:22,22.97,59.66
 25/12/25,04:52:22,22.91,59.50
 25/12/25,05:52:22,22.86,59.40
 25/12/25,06:52:22,22.77,59.31
 25/12/25,07:52:22,22.72,59.50
 25/12/25,08:52:22,22.70,59.85
 25/12/25,09:52:22,22.75,60.16
 25/12/25,10:52:22,22.75,59.92
 25/12/25,11:52:22,22.78,60.14
 25/12/25,12:52:22,22.94,60.54
 25/12/25,13:52:22,23.05,60.73
 25/12/25,14:52:22,23.19,60.82
 25/12/25,15:52:22,23.31,60.84
 25/12/25,16:52:22,23.38,60.84
 25/12/25,17:52:22,23.42,60.44
 25/12/25,18:52:22,23.44,60.45
 25/12/25,19:52:22,23.47,60.69
 25/12/25,20:52:22,23.50,60.79
 25/12/25,21:52:22,23.44,60.96
 25/12/25,22:52:22,23.42,60.44
 25/12/25,23:52:22,23.39,60.16
 26/12/25,00:52:22,23.35,60.05
 26/12/25,01:52:22,23.31,60.22
 26/12/25,02:52:22,23.25,59.97
 26/12/25,03:52:22,23.20,59.92
 26/12/25,04:52:22,23.17,60.03
 26/12/25,05:52:22,23.08,60.00
 26/12/25,06:52:22,22.97,59.78
 26/12/25,07:52:22,22.92,60.00
 26/12/25,08:52:22,22.94,60.29
 26/12/25,09:52:22,22.92,60.14
 26/12/25,10:52:22,22.97,60.20
 26/12/25,11:52:22,23.05,60.14
 26/12/25,12:52:22,23.11,60.59
 26/12/25,13:52:22,23.20,60.87
 26/12/25,14:52:22,23.31,61.09
 26/12/25,15:52:22,23.44,61.23
 26/12/25,16:52:22,23.53,61.13
 26/12/25,17:52:22,23.58,60.77
 26/12/25,18:52:22,23.60,60.74
 26/12/25,19:52:22,23.61,60.96
 26/12/25,20:52:22,23.64,61.08
 26/12/25,21:52:22,23.63,61.16
 26/12/25,22:52:22,23.60,60.93
 26/12/25,23:52:22,23.58,60.58
 27/12/25,00:52:22,23.52,60.51
 27/12/25,01:52:22,23.49,60.63
 27/12/25,02:52:22,23.42,60.47
 27/12/25,03:52:22,23.39,60.27
 27/12/25,04:52:22,23.36,60.24
 27/12/25,05:52:22,23.30,60.31
 27/12/25,06:52:22,23.24,60.15
 27/12/25,07:52:22,23.14,60.29
 27/12/25,08:52:22,23.16,60.72
 27/12/25,09:52:22,23.19,60.65
 27/12/25,10:52:22,23.16,60.52
 27/12/25,11:52:22,23.17,60.55
 27/12/25,12:52:22,23.22,60.52
 27/12/25,13:52:22,23.28,60.69
 27/12/25,14:52:22,23.35,60.68
 27/12/25,15:52:22,23.39,60.72
 27/12/25,16:52:22,23.42,60.82
 27/12/25,17:52:22,23.45,60.87
 27/12/25,18:52:22,23.49,60.98
 27/12/25,19:52:22,23.52,61.03
 27/12/25,20:52:22,23.50,60.76
 27/12/25,21:52:22,23.45,60.68
 27/12/25,22:52:22,23.44,60.60
 27/12/25,23:52:22,23.36,60.56
 28/12/25,00:52:22,23.31,60.60
 28/12/25,01:52:22,23.27,60.59
 28/12/25,02:52:22,23.24,60.65
 28/12/25,03:52:22,23.16,60.66
 28/12/25,04:52:22,23.10,60.67
 28/12/25,05:52:22,23.03,60.44
 28/12/25,06:52:22,22.94,60.43
 28/12/25,07:52:22,22.89,60.63
 28/12/25,08:52:22,22.89,60.84
 28/12/25,09:52:22,22.89,60.74
 28/12/25,10:52:22,22.92,60.92
 28/12/25,11:52:22,23.00,61.26
 28/12/25,12:52:22,23.13,61.43
 28/12/25,13:52:22,23.24,61.63
 28/12/25,14:52:22,23.39,61.76
 28/12/25,15:52:22,23.50,61.89
 28/12/25,16:52:22,23.58,61.79
 28/12/25,17:52:22,23.66,61.60
 28/12/25,18:52:22,23.63,61.30
 28/12/25,19:52:22,23.67,61.47
 28/12/25,20:52:22,23.66,61.57
 28/12/25,21:52:22,23.64,61.34
 28/12/25,22:52:22,23.58,61.24
 28/12/25,23:52:22,23.58,61.07
 29/12/25,00:52:22,23.55,60.70
 29/12/25,01:52:22,23.45,60.63
 29/12/25,02:52:22,23.44,60.66
 29/12/25,03:52:22,23.38,60.70
 29/12/25,04:52:22,23.31,60.61
 29/12/25,05:52:22,23.27,60.63
 29/12/25,06:52:22,23.27,60.59
 29/12/25,07:52:22,23.20,60.76
 29/12/25,08:52:22,23.20,60.71
 29/12/25,09:52:22,23.22,60.91
 29/12/25,10:52:22,23.24,60.89
 29/12/25,11:52:22,23.35,61.09
 29/12/25,12:52:22,23.42,61.56
 29/12/25,13:52:22,23.55,61.66
 29/12/25,14:52:22,23.61,61.84
 29/12/25,15:52:22,23.74,61.95
 29/12/25,16:52:22,23.81,61.88
 29/12/25,17:52:22,23.83,61.58
 29/12/25,18:52:22,23.83,61.48
 29/12/25,19:52:22,23.88,61.47
 29/12/25,20:52:22,23.88,61.48
 29/12/25,21:52:22,23.86,61.50
 29/12/25,22:52:22,23.80,61.17
 29/12/25,23:52:22,23.77,61.11
 30/12/25,00:52:22,23.72,61.10
 30/12/25,01:52:22,23.67,61.07
 30/12/25,02:52:22,23.63,61.00
 30/12/25,03:52:22,23.56,60.96
 30/12/25,04:52:22,23.47,60.85
 30/12/25,05:52:22,23.41,60.83
 30/12/25,06:52:22,23.25,60.91
 30/12/25,07:52:22,23.20,61.03
 30/12/25,08:52:22,23.19,61.12
 30/12/25,09:52:22,23.19,61.14
 30/12/25,10:52:22,23.24,61.27
 30/12/25,11:52:22,23.27,61.48
 30/12/25,12:52:22,23.36,61.69
 30/12/25,13:52:22,23.41,61.77
 30/12/25,14:52:22,23.52,61.91
 30/12/25,15:52:22,23.58,61.98
 30/12/25,16:52:22,23.66,61.97
 30/12/25,17:52:22,23.70,61.89
 30/12/25,18:52:22,23.74,61.58
 30/12/25,19:52:22,23.72,61.54
 30/12/25,20:52:22,23.75,61.47
 30/12/25,21:52:22,23.74,61.56
 30/12/25,22:52:22,23.69,61.51
 30/12/25,23:52:22,23.66,61.50
 31/12/25,00:52:22,23.61,61.37
 31/12/25,01:52:22,23.55,61.29
 31/12/25,02:52:22,23.49,61.26
 31/12/25,03:52:22,23.42,61.15
 31/12/25,04:52:22,23.30,61.07
 31/12/25,05:52:22,23.16,61.12
 31/12/25,06:52:22,23.03,61.14
 31/12/25,07:52:22,22.95,61.11
 31/12/25,08:52:22,22.91,61.23
 31/12/25,09:52:22,22.94,61.30
 31/12/25,10:52:22,22.94,61.58
 31/12/25,11:52:22,23.03,61.76
 31/12/25,12:52:22,23.14,61.89
 31/12/25,13:52:22,23.25,62.04
 31/12/25,14:52:22,23.39,62.16
 31/12/25,15:52:22,23.52,62.18
 31/12/25,16:52:22,23.58,62.18
 31/12/25,17:52:22,23.63,62.13
 31/12/25,18:52:22,23.67,61.87
 31/12/25,19:52:22,23.66,61.75
 31/12/25,20:52:22,23.64,61.31
 31/12/25,21:52:22,23.63,61.08
 31/12/25,22:52:22,23.55,61.29
 31/12/25,23:52:22,23.47,61.18
 01/01/26,00:52:22,23.42,61.13
 01/01/26,01:52:22,23.35,61.00
 01/01/26,02:52:22,23.24,60.94
 01/01/26,03:52:22,23.16,60.93
 01/01/26,04:52:22,23.10,60.94
 01/01/26,05:52:22,23.03,60.96
 01/01/26,06:52:22,22.94,60.95
 01/01/26,07:52:22,22.91,61.06
 01/01/26,08:52:22,22.89,61.14
 01/01/26,09:52:22,22.92,61.24
 01/01/26,10:52:22,22.92,61.47
 01/01/26,11:52:22,23.03,61.64
 01/01/26,12:52:22,23.10,61.79
 01/01/26,13:52:22,23.16,61.83
 01/01/26,14:52:22,23.22,61.91
 01/01/26,15:52:22,23.31,61.98
 01/01/26,16:52:22,23.39,62.04
 01/01/26,17:52:22,23.39,61.94
 01/01/26,18:52:22,23.44,61.95
 01/01/26,19:52:22,23.42,61.73
 01/01/26,20:52:22,23.41,61.49
 01/01/26,21:52:22,23.38,61.33
 01/01/26,22:52:22,23.35,61.39
 01/01/26,23:52:22,23.30,61.29
 02/01/26,00:52:22,23.27,61.26
 02/01/26,01:52:22,23.19,61.25
 02/01/26,02:52:22,23.13,61.19
 02/01/26,03:52:22,23.00,61.13
 02/01/26,04:52:22,22.88,61.10
 02/01/26,05:52:22,22.70,61.10
 02/01/26,06:52:22,22.56,61.10
 02/01/26,07:52:22,22.47,61.22
 02/01/26,08:52:22,22.45,61.29
 02/01/26,09:52:22,22.49,61.45
 02/01/26,10:52:22,22.56,61.54
 02/01/26,11:52:22,22.63,61.78
 02/01/26,12:52:22,22.70,61.93
 02/01/26,13:52:22,22.80,62.00
 02/01/26,14:52:22,22.92,62.13
 02/01/26,15:52:22,23.06,62.16
 02/01/26,16:52:22,23.11,62.19
 02/01/26,17:52:22,23.16,62.12
 02/01/26,18:52:22,23.19,62.09
 02/01/26,19:52:22,23.19,61.75
 02/01/26,20:52:22,23.16,61.78
 02/01/26,21:52:22,23.08,61.88
 02/01/26,22:52:22,23.00,61.60
 02/01/26,23:52:22,22.88,61.34
 03/01/26,00:52:22,22.72,61.24
 03/01/26,01:52:22,22.56,61.13
 03/01/26,02:52:22,22.42,61.05
 03/01/26,03:52:22,22.25,61.05
 03/01/26,04:52:22,22.11,61.11
 03/01/26,05:52:22,22.00,61.15
 03/01/26,06:52:22,21.91,61.20
 03/01/26,07:52:22,21.88,61.31
 03/01/26,08:52:22,21.88,61.35
 03/01/26,09:52:22,22.08,61.47
 03/01/26,10:52:22,22.72,60.88
 03/01/26,11:52:22,22.58,61.62
 03/01/26,12:52:22,22.50,62.02
 03/01/26,13:52:22,22.60,62.51
 03/01/26,14:52:22,22.64,62.69
 03/01/26,15:52:22,22.69,62.69
 03/01/26,16:52:22,22.77,62.45
 03/01/26,17:52:22,22.88,62.48
 03/01/26,18:52:22,22.88,62.74
 03/01/26,19:52:22,22.92,62.47
 03/01/26,20:52:22,22.94,62.33
 03/01/26,21:52:22,23.00,62.20
 03/01/26,22:52:22,22.97,62.21
 03/01/26,23:52:22,22.94,61.94
 04/01/26,00:52:22,22.88,62.15
 04/01/26,01:52:22,22.80,61.88
 04/01/26,02:52:22,22.69,61.73
 04/01/26,03:52:22,22.60,61.59
 04/01/26,04:52:22,22.45,61.50
 04/01/26,05:52:22,22.31,61.39
 04/01/26,06:52:22,22.16,61.34
 04/01/26,07:52:22,22.08,61.61
 04/01/26,08:52:22,22.08,61.86
 04/01/26,09:52:22,22.13,62.07
 04/01/26,10:52:22,22.25,62.64
 04/01/26,11:52:22,22.36,62.80
 04/01/26,12:52:22,22.49,62.95
 04/01/26,13:52:22,22.64,63.04
 04/01/26,14:52:22,22.75,63.09
 04/01/26,15:52:22,22.83,63.06
 04/01/26,16:52:22,22.92,63.04
 04/01/26,17:52:22,22.95,62.95
 04/01/26,18:52:22,22.97,62.61
 04/01/26,19:52:22,22.97,62.54
 04/01/26,20:52:22,22.99,62.66
 04/01/26,21:52:22,22.95,62.10
 04/01/26,22:52:22,22.91,61.86
 04/01/26,23:52:22,22.85,61.79
 05/01/26,00:52:22,22.83,62.23
 05/01/26,01:52:22,22.80,61.94
 05/01/26,02:52:22,22.78,61.86
 05/01/26,03:52:22,22.77,61.92
 05/01/26,04:52:22,22.69,61.88
 05/01/26,05:52:22,22.69,62.01
 05/01/26,06:52:22,22.67,61.96
 05/01/26,07:52:22,22.49,60.27
 05/01/26,08:52:22,22.27,59.98
 05/01/26,09:52:22,22.14,59.98
 05/01/26,10:52:22,22.94,57.54
 05/01/26,11:52:22,23.20,56.27
 05/01/26,12:52:22,23.41,55.60
 05/01/26,13:52:22,23.63,55.05
 05/01/26,14:52:22,23.69,54.75
 05/01/26,15:52:22,23.75,54.36
 05/01/26,16:52:22,23.67,53.96
 05/01/26,17:52:22,23.41,53.83
 05/01/26,18:52:22,22.72,54.66
 05/01/26,19:52:22,22.20,55.25
 05/01/26,20:52:22,21.89,55.57
 05/01/26,21:52:22,21.66,55.82
 05/01/26,22:52:22,21.44,56.00
 05/01/26,23:52:22,21.25,56.22
 06/01/26,00:52:22,21.11,56.55
 06/01/26,01:52:22,21.05,57.69
 06/01/26,02:52:22,20.88,57.99
 06/01/26,03:52:22,20.69,58.10
 06/01/26,04:52:22,20.58,58.06
 06/01/26,05:52:22,20.42,58.02
 06/01/26,06:52:22,20.28,58.07
 06/01/26,07:52:22,20.55,58.05
 06/01/26,08:52:22,21.22,57.41
 06/01/26,09:52:22,21.80,57.43
 06/01/26,10:52:22,22.31,57.24
 06/01/26,11:52:22,22.64,56.89
 06/01/26,12:52:22,22.44,57.37
 06/01/26,13:52:22,22.50,57.16
 06/01/26,14:52:22,23.16,56.35
 06/01/26,15:52:22,23.30,53.99
 06/01/26,16:52:22,23.38,53.48
 06/01/26,17:52:22,23.24,52.89
 06/01/26,18:52:22,22.52,53.28
 06/01/26,19:52:22,22.00,53.78
 06/01/26,20:52:22,21.67,54.28
 06/01/26,21:52:22,21.41,54.52
 06/01/26,22:52:22,21.20,54.61
 06/01/26,23:52:22,21.00,55.07
 07/01/26,00:52:22,20.85,55.05
 07/01/26,01:52:22,20.67,54.70
 07/01/26,02:52:22,20.56,55.95
 07/01/26,03:52:22,20.33,56.09
 07/01/26,04:52:22,20.11,56.14
 07/01/26,05:52:22,20.00,56.51
 07/01/26,06:52:22,19.99,56.88
 07/01/26,07:52:22,20.16,57.25
 07/01/26,08:52:22,20.97,56.73
 07/01/26,09:52:22,21.64,56.30
 07/01/26,10:52:22,22.16,56.57
 07/01/26,11:52:22,22.69,56.32
 07/01/26,12:52:22,23.06,56.39
 07/01/26,13:52:22,23.44,56.30
 07/01/26,14:52:22,23.63,55.71
 07/01/26,15:52:22,23.70,55.10
 07/01/26,16:52:22,23.70,54.57
 07/01/26,17:52:22,23.64,55.08
 07/01/26,18:52:22,23.11,56.40
 07/01/26,19:52:22,22.77,57.11
 07/01/26,20:52:22,22.55,57.61
 07/01/26,21:52:22,22.33,57.81
 07/01/26,22:52:22,22.24,58.31
 07/01/26,23:52:22,22.13,58.50
 08/01/26,00:52:22,22.06,58.48
 08/01/26,01:52:22,21.94,58.66
 08/01/26,02:52:22,21.83,58.89
 08/01/26,03:52:22,21.69,58.86
 08/01/26,04:52:22,21.63,58.74
 08/01/26,05:52:22,21.52,58.79
 08/01/26,06:52:22,21.35,58.90
 08/01/26,07:52:22,21.49,59.00
 08/01/26,08:52:22,22.27,58.20
 08/01/26,09:52:22,23.13,60.04
 08/01/26,10:52:22,22.27,64.72
 08/01/26,11:52:22,22.52,70.36
 08/01/26,12:52:22,23.02,70.55
 08/01/26,13:52:22,23.16,69.67
 08/01/26,14:52:22,23.35,70.12
 08/01/26,15:52:22,23.27,67.93
 08/01/26,16:52:22,23.17,67.45
 08/01/26,17:52:22,23.06,60.62
 08/01/26,18:52:22,22.52,58.42
 08/01/26,19:52:22,22.03,57.49
 08/01/26,20:52:22,21.81,58.71
 08/01/26,21:52:22,21.72,59.08
 08/01/26,22:52:22,21.69,59.43
 08/01/26,23:52:22,21.60,59.60
 09/01/26,00:52:22,21.60,59.57
 09/01/26,01:52:22,21.55,59.64
 09/01/26,02:52:22,21.45,59.60
 09/01/26,03:52:22,21.42,59.59
 09/01/26,04:52:22,21.35,59.63
 09/01/26,05:52:22,21.33,59.58
 09/01/26,06:52:22,21.30,59.41
 09/01/26,07:52:22,21.45,61.28
 09/01/26,08:52:22,22.47,62.64
 09/01/26,09:52:22,22.88,66.32
 09/01/26,10:52:22,23.36,62.67
 09/01/26,11:52:22,23.53,61.60
 09/01/26,12:52:22,23.67,60.72
 09/01/26,13:52:22,23.91,59.45
 09/01/26,14:52:22,23.78,56.85
 09/01/26,15:52:22,23.69,56.58
 09/01/26,16:52:22,23.63,57.60
 09/01/26,17:52:22,23.39,59.94
 09/01/26,18:52:22,22.69,66.23
 09/01/26,19:52:22,22.36,59.56
 09/01/26,20:52:22,22.10,63.55
 09/01/26,21:52:22,21.92,62.79
 09/01/26,22:52:22,21.66,58.98
 09/01/26,23:52:22,21.49,58.24
 10/01/26,00:52:22,21.28,57.89
 10/01/26,01:52:22,21.08,57.50
 10/01/26,02:52:22,20.95,57.11
 10/01/26,03:52:22,20.83,56.86
 10/01/26,04:52:22,20.70,56.67
 10/01/26,05:52:22,20.60,56.63
 10/01/26,06:52:22,20.64,57.33
 10/01/26,07:52:22,20.67,57.63
 10/01/26,08:52:22,20.80,57.85
 10/01/26,09:52:22,20.99,58.34
 10/01/26,10:52:22,21.08,58.27
 10/01/26,11:52:22,21.22,58.29
 10/01/26,12:52:22,21.38,58.39
 10/01/26,13:52:22,21.55,65.74
 10/01/26,14:52:22,21.47,61.45
 10/01/26,15:52:22,21.41,58.49
 10/01/26,16:52:22,21.47,69.77
 10/01/26,17:52:22,21.17,67.47
 10/01/26,18:52:22,21.05,58.40
 10/01/26,19:52:22,20.94,60.26
 10/01/26,20:52:22,20.85,60.10
 10/01/26,21:52:22,20.77,60.00
 10/01/26,22:52:22,20.67,60.81
 10/01/26,23:52:22,20.55,60.31
 11/01/26,00:52:22,20.53,61.59
 11/01/26,01:52:22,20.53,65.01
 11/01/26,02:52:22,20.55,64.07
 11/01/26,03:52:22,20.53,61.58
 11/01/26,04:52:22,20.49,61.96
 11/01/26,05:52:22,20.41,63.44
 11/01/26,06:52:22,20.33,63.71
 11/01/26,07:52:22,20.36,62.42
 11/01/26,08:52:22,20.44,67.65
 11/01/26,09:52:22,20.66,65.80
 11/01/26,10:52:22,20.94,64.39
 11/01/26,11:52:22,21.13,63.75
 11/01/26,12:52:22,21.28,62.74
 11/01/26,13:52:22,21.41,61.90
 11/01/26,14:52:22,21.33,61.12
 11/01/26,15:52:22,21.47,59.87
 11/01/26,16:52:22,21.41,60.56
 11/01/26,17:52:22,21.25,59.72
 11/01/26,18:52:22,21.10,59.67
 11/01/26,19:52:22,21.02,60.09
 11/01/26,20:52:22,20.89,60.55
 11/01/26,21:52:22,20.78,60.16
 11/01/26,22:52:22,20.80,64.96
 11/01/26,23:52:22,20.74,63.57
 12/01/26,00:52:22,20.75,62.07
 12/01/26,01:52:22,20.72,66.38
 12/01/26,02:52:22,20.70,63.70
 12/01/26,03:52:22,20.74,63.03
 12/01/26,04:52:22,20.72,63.12
 12/01/26,05:52:22,20.72,62.60
 12/01/26,06:52:22,20.61,63.06
 12/01/26,07:52:22,21.30,67.05
 12/01/26,08:52:22,21.95,62.28
 12/01/26,09:52:22,22.20,61.91
 12/01/26,10:52:22,22.38,61.72
 12/01/26,11:52:22,22.45,64.05
 12/01/26,12:52:22,22.53,68.20
 12/01/26,13:52:22,22.85,59.35
 12/01/26,14:52:22,22.91,59.31
 12/01/26,15:52:22,23.00,60.63
 12/01/26,16:52:22,23.00,58.52
 12/01/26,17:52:22,22.88,60.44
 12/01/26,18:52:22,22.22,61.09
 12/01/26,19:52:22,21.92,61.41
 12/01/26,20:52:22,21.69,61.03
 12/01/26,21:52:22,21.36,64.96
 12/01/26,22:52:22,21.13,62.22
 12/01/26,23:52:22,20.97,61.22
 13/01/26,00:52:22,20.88,65.00
 13/01/26,01:52:22,20.92,62.54
 13/01/26,02:52:22,20.80,63.25
 13/01/26,03:52:22,20.74,62.83
 13/01/26,04:52:22,20.58,64.27
 13/01/26,05:52:22,20.47,64.12
 13/01/26,06:52:22,20.38,63.93
 13/01/26,07:52:22,20.27,68.40
 13/01/26,08:52:22,20.92,63.96
 13/01/26,09:52:22,21.30,63.79
 13/01/26,10:52:22,21.45,64.79
 13/01/26,11:52:22,21.53,64.33
 13/01/26,12:52:22,21.52,64.33
 13/01/26,13:52:22,21.61,62.68
 13/01/26,14:52:22,21.77,63.22
 13/01/26,15:52:22,21.72,70.69
 13/01/26,16:52:22,21.88,61.89
 13/01/26,17:52:22,21.72,63.71
 13/01/26,18:52:22,21.58,66.67
 13/01/26,19:52:22,21.60,66.01
 13/01/26,20:52:22,21.55,67.08
 13/01/26,21:52:22,21.45,70.05
 13/01/26,22:52:22,21.55,67.38
 13/01/26,23:52:22,21.53,67.57
 14/01/26,00:52:22,21.42,69.78
 14/01/26,01:52:22,21.50,68.53
 14/01/26,02:52:22,21.39,69.25
 14/01/26,03:52:22,21.33,69.06
 14/01/26,04:52:22,21.25,69.64
 14/01/26,05:52:22,21.30,69.06
 14/01/26,06:52:22,21.30,68.71
 14/01/26,07:52:22,21.55,68.74
 14/01/26,08:52:22,21.81,67.51
 14/01/26,09:52:22,22.17,65.18
 14/01/26,10:52:22,22.28,64.34
 14/01/26,11:52:22,22.60,63.18
 14/01/26,12:52:22,22.70,63.43
 14/01/26,13:52:22,22.85,62.12
 14/01/26,14:52:22,22.95,61.68
 14/01/26,15:52:22,22.94,61.57
 14/01/26,16:52:22,23.10,62.86
 14/01/26,17:52:22,22.95,62.05
 14/01/26,18:52:22,22.67,63.91
 14/01/26,19:52:22,22.39,64.08
 14/01/26,20:52:22,22.08,63.63
 14/01/26,21:52:22,21.91,63.22
 14/01/26,22:52:22,21.69,63.58
 14/01/26,23:52:22,21.55,63.94
 15/01/26,00:52:22,21.41,63.51
 15/01/26,01:52:22,21.27,63.28
 15/01/26,02:52:22,21.11,63.10
 15/01/26,03:52:22,20.97,62.92
 15/01/26,04:52:22,20.83,62.81
 15/01/26,05:52:22,20.69,65.60
 15/01/26,06:52:22,20.55,64.04
 15/01/26,07:52:22,20.56,63.18
 15/01/26,08:52:22,20.92,63.47
 15/01/26,09:52:22,21.27,63.48
 15/01/26,10:52:22,21.63,67.43
 15/01/26,11:52:22,22.13,64.34
 15/01/26,12:52:22,22.25,64.14
 15/01/26,13:52:22,22.39,63.66
 15/01/26,14:52:22,22.56,62.41
 15/01/26,15:52:22,22.69,61.95
