DeviceID,MB121282
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 12/01/26,03:17:41,22.88,64.91
 12/01/26,04:17:41,22.85,65.17
 12/01/26,05:17:41,22.81,65.55
 12/01/26,06:17:41,22.80,66.20
 12/01/26,07:17:41,23.39,70.06
 12/01/26,08:17:41,23.30,69.47
 12/01/26,09:17:41,23.05,75.45
 12/01/26,10:17:41,23.36,71.34
 12/01/26,11:17:41,23.08,72.43
 12/01/26,12:17:41,23.13,73.01
 12/01/26,13:17:41,23.86,69.80
 12/01/26,14:17:41,24.41,64.12
 12/01/26,15:17:41,24.10,67.44
 12/01/26,16:17:41,23.55,69.51
 12/01/26,17:17:41,23.47,69.99
 12/01/26,18:17:41,23.50,69.17
 12/01/26,19:17:41,23.30,69.13
 12/01/26,20:17:41,23.20,68.87
 12/01/26,21:17:41,23.08,68.25
 12/01/26,22:17:41,22.95,68.48
 12/01/26,23:17:41,22.88,68.31
 13/01/26,00:17:41,22.83,67.84
 13/01/26,01:17:41,22.74,68.15
 13/01/26,02:17:41,22.60,67.21
 13/01/26,03:17:41,22.36,66.46
 13/01/26,04:17:41,22.20,66.47
 13/01/26,05:17:41,22.00,65.63
 13/01/26,06:17:41,21.78,65.61
 13/01/26,07:17:41,21.72,68.43
 13/01/26,08:17:41,21.92,69.23
 13/01/26,09:17:41,22.28,69.08
 13/01/26,10:17:41,22.55,70.17
 13/01/26,11:17:41,22.95,71.17
 13/01/26,12:17:41,22.49,71.10
 13/01/26,13:17:41,22.78,71.79
 13/01/26,14:17:41,22.83,72.77
 13/01/26,15:17:41,22.89,72.04
 13/01/26,16:17:41,23.22,71.98
 13/01/26,17:17:41,23.38,71.20
 13/01/26,18:17:41,23.64,69.04
 13/01/26,19:17:41,23.16,67.97
 13/01/26,20:17:41,23.02,67.94
 13/01/26,21:17:41,22.92,68.75
 13/01/26,22:17:41,22.85,68.40
 13/01/26,23:17:41,22.81,68.63
 14/01/26,00:17:41,22.75,68.63
 14/01/26,01:17:41,22.69,69.11
 14/01/26,02:17:41,22.58,69.12
 14/01/26,03:17:41,22.41,69.02
 14/01/26,04:17:41,22.16,69.41
 14/01/26,05:17:41,22.10,70.06
 14/01/26,06:17:41,22.08,70.11
 14/01/26,07:17:41,23.05,71.58
 14/01/26,08:17:41,22.78,71.12
 14/01/26,09:17:41,22.75,73.24
 14/01/26,10:17:41,22.78,73.83
 14/01/26,11:17:41,23.10,73.29
 14/01/26,12:17:41,22.77,72.12
 14/01/26,13:17:41,24.17,66.73
 14/01/26,14:17:41,24.53,68.62
 14/01/26,15:17:41,24.14,69.79
 14/01/26,16:17:41,23.85,69.53
 14/01/26,17:17:41,23.25,72.23
 14/01/26,18:17:41,23.56,69.85
 14/01/26,19:17:41,23.24,69.69
 14/01/26,20:17:41,23.14,69.31
 14/01/26,21:17:41,22.97,68.95
 14/01/26,22:17:41,22.88,68.69
 14/01/26,23:17:41,22.69,68.44
 15/01/26,00:17:41,22.42,68.18
 15/01/26,01:17:41,22.24,68.05
 15/01/26,02:17:41,22.19,67.85
 15/01/26,03:17:41,22.05,67.89
 15/01/26,04:17:41,21.89,67.93
 15/01/26,05:17:41,21.77,68.09
 15/01/26,06:17:41,21.67,68.30
 15/01/26,07:17:41,23.17,67.15
 15/01/26,08:17:41,22.97,71.46
 15/01/26,09:17:41,23.00,71.75
 15/01/26,10:17:41,23.20,74.08
 15/01/26,11:17:41,23.13,73.82
 15/01/26,12:17:41,23.55,70.80
 15/01/26,13:17:41,23.89,71.44
 15/01/26,14:17:41,24.10,73.78
 15/01/26,15:17:41,24.30,71.64
 15/01/26,16:17:41,24.22,72.09
 15/01/26,17:17:41,24.02,71.51
 15/01/26,18:17:41,24.14,70.91
 15/01/26,19:17:41,23.83,70.04
 15/01/26,20:17:41,23.58,69.58
 15/01/26,21:17:41,23.53,69.33
 15/01/26,22:17:41,23.47,69.08
 15/01/26,23:17:41,23.33,68.89
 16/01/26,00:17:41,23.24,68.69
 16/01/26,01:17:41,23.13,68.41
 16/01/26,02:17:41,22.99,68.04
 16/01/26,03:17:41,22.85,67.59
 16/01/26,04:17:41,22.74,67.33
 16/01/26,05:17:41,22.60,67.00
 16/01/26,06:17:41,22.45,66.76
 16/01/26,07:17:41,22.77,68.86
 16/01/26,08:17:41,22.53,69.78
 16/01/26,09:17:41,22.61,71.68
 16/01/26,10:17:41,23.10,73.08
 16/01/26,11:17:41,23.52,71.41
 16/01/26,12:17:41,22.72,72.51
 16/01/26,13:17:41,24.39,67.03
 16/01/26,14:17:41,25.24,64.24
 16/01/26,15:17:41,25.05,66.92
 16/01/26,16:17:41,24.14,71.43
 16/01/26,17:17:41,24.13,70.37
 16/01/26,18:17:41,24.38,69.18
 16/01/26,19:17:41,23.94,68.69
 16/01/26,20:17:41,23.80,68.17
 16/01/26,21:17:41,23.58,67.85
 16/01/26,22:17:41,23.36,67.62
 16/01/26,23:17:41,23.19,67.51
 17/01/26,00:17:41,23.06,67.55
 17/01/26,01:17:41,22.97,67.68
 17/01/26,02:17:41,22.92,67.95
 17/01/26,03:17:41,22.92,68.19
 17/01/26,04:17:41,22.88,68.38
 17/01/26,05:17:41,22.72,68.36
 17/01/26,06:17:41,22.60,68.25
 17/01/26,07:17:41,22.52,68.31
 17/01/26,08:17:41,22.66,68.34
 17/01/26,09:17:41,22.77,68.40
 17/01/26,10:17:41,23.00,68.09
 17/01/26,11:17:41,23.19,68.20
 17/01/26,12:17:41,23.38,68.41
 17/01/26,13:17:41,23.52,68.56
 17/01/26,14:17:41,23.69,68.73
 17/01/26,15:17:41,23.86,68.77
 17/01/26,16:17:41,24.02,68.78
 17/01/26,17:17:41,24.13,68.74
 17/01/26,18:17:41,24.14,68.72
 17/01/26,19:17:41,24.17,68.73
 17/01/26,20:17:41,24.17,68.78
 17/01/26,21:17:41,24.16,68.82
 17/01/26,22:17:41,24.16,68.93
 17/01/26,23:17:41,24.16,69.00
 18/01/26,00:17:41,24.16,69.13
 18/01/26,01:17:41,24.13,69.28
 18/01/26,02:17:41,24.02,69.41
 18/01/26,03:17:41,23.91,69.63
 18/01/26,04:17:41,23.81,69.90
 18/01/26,05:17:41,23.72,70.25
 18/01/26,06:17:41,23.58,70.43
 18/01/26,07:17:41,23.41,70.58
 18/01/26,08:17:41,23.33,70.72
 18/01/26,09:17:41,23.28,70.73
 18/01/26,10:17:41,23.22,70.64
 18/01/26,11:17:41,23.20,70.52
 18/01/26,12:17:41,23.19,70.20
 18/01/26,13:17:41,23.20,69.68
 18/01/26,14:17:41,23.33,69.20
 18/01/26,15:17:41,23.47,68.80
 18/01/26,16:17:41,23.55,68.39
 18/01/26,17:17:41,23.67,68.13
 18/01/26,18:17:41,23.77,68.04
 18/01/26,19:17:41,23.83,68.06
 18/01/26,20:17:41,23.88,68.12
 18/01/26,21:17:41,23.91,68.11
 18/01/26,22:17:41,23.83,68.06
 18/01/26,23:17:41,23.80,68.00
 19/01/26,00:17:41,23.74,68.01
 19/01/26,01:17:41,23.64,67.90
 19/01/26,02:17:41,23.52,67.82
 19/01/26,03:17:41,23.45,67.80
 19/01/26,04:17:41,23.36,67.71
 19/01/26,05:17:41,23.28,67.63
 19/01/26,06:17:41,23.22,67.57
 19/01/26,07:17:41,23.92,69.24
 19/01/26,08:17:41,23.63,70.51
 19/01/26,09:17:41,23.64,71.04
 19/01/26,10:17:41,23.80,71.97
 19/01/26,11:17:41,23.83,72.43
 19/01/26,12:17:41,23.64,73.41
 19/01/26,13:17:41,24.95,69.11
 19/01/26,14:17:41,25.05,69.74
 19/01/26,15:17:41,24.67,71.39
 19/01/26,16:17:41,24.55,71.31
 19/01/26,17:17:41,24.49,71.48
 19/01/26,18:17:41,24.88,70.30
 19/01/26,19:17:41,24.41,69.66
 19/01/26,20:17:41,24.20,69.22
 19/01/26,21:17:41,24.05,69.13
 19/01/26,22:17:41,23.91,69.08
 19/01/26,23:17:41,23.85,69.33
 20/01/26,00:17:41,23.75,69.79
 20/01/26,01:17:41,23.72,70.35
 20/01/26,02:17:41,23.64,70.71
 20/01/26,03:17:41,23.61,70.93
 20/01/26,04:17:41,23.55,71.23
 20/01/26,05:17:41,23.45,71.09
 20/01/26,06:17:41,23.35,71.02
 20/01/26,07:17:41,23.92,72.20
 20/01/26,08:17:41,24.28,69.48
 20/01/26,09:17:41,24.02,72.73
 20/01/26,10:17:41,23.86,73.50
 20/01/26,11:17:41,23.91,72.95
 20/01/26,12:17:41,24.19,70.94
 20/01/26,13:17:41,24.99,67.44
 20/01/26,14:17:41,24.41,69.20
 20/01/26,15:17:41,24.22,71.26
 20/01/26,16:17:41,24.11,72.24
 20/01/26,17:17:41,24.42,72.08
 20/01/26,18:17:41,24.27,72.21
 20/01/26,19:17:41,23.91,71.60
 20/01/26,20:17:41,23.75,71.40
 20/01/26,21:17:41,23.67,71.21
 20/01/26,22:17:41,23.60,70.93
 20/01/26,23:17:41,23.45,70.86
 21/01/26,00:17:41,23.36,70.95
 21/01/26,01:17:41,23.27,70.87
 21/01/26,02:17:41,23.25,70.83
 21/01/26,03:17:41,23.19,71.27
 21/01/26,04:17:41,23.08,71.52
 21/01/26,05:17:41,23.03,71.61
 21/01/26,06:17:41,23.00,71.37
 21/01/26,07:17:41,24.22,69.53
 21/01/26,08:17:41,24.16,67.63
 21/01/26,09:17:41,23.86,71.03
 21/01/26,10:17:41,23.99,69.96
 21/01/26,11:17:41,23.60,72.31
 21/01/26,12:17:41,23.33,73.30
 21/01/26,13:17:41,24.49,71.43
 21/01/26,14:17:41,24.11,72.83
 21/01/26,15:17:41,24.02,72.80
 21/01/26,16:17:41,23.83,72.93
 21/01/26,17:17:41,24.28,72.19
 21/01/26,18:17:41,24.61,71.50
 21/01/26,19:17:41,24.30,71.17
 21/01/26,20:17:41,24.02,71.14
 21/01/26,21:17:41,23.83,71.02
 21/01/26,22:17:41,23.64,70.94
 21/01/26,23:17:41,23.55,70.97
 22/01/26,00:17:41,23.44,70.90
 22/01/26,01:17:41,23.31,70.82
 22/01/26,02:17:41,23.24,70.74
 22/01/26,03:17:41,23.05,70.65
 22/01/26,04:17:41,22.88,70.51
 22/01/26,05:17:41,22.77,70.50
 22/01/26,06:17:41,22.67,70.45
 22/01/26,07:17:41,23.72,70.74
 22/01/26,08:17:41,23.56,71.48
 22/01/26,09:17:41,23.63,73.01
 22/01/26,10:17:41,23.33,74.95
 22/01/26,11:17:41,23.70,74.64
 22/01/26,12:17:41,24.03,74.21
 22/01/26,13:17:41,24.30,72.54
 22/01/26,14:17:41,24.55,72.65
 22/01/26,15:17:41,24.30,73.35
 22/01/26,16:17:41,24.22,74.47
 22/01/26,17:17:41,24.33,74.17
 22/01/26,18:17:41,24.92,71.91
 22/01/26,19:17:41,24.17,72.00
 22/01/26,20:17:41,23.91,72.06
 22/01/26,21:17:41,24.16,70.65
 22/01/26,22:17:41,23.80,71.93
 22/01/26,23:17:41,23.63,72.46
 23/01/26,00:17:41,23.49,72.61
 23/01/26,01:17:41,23.42,72.68
 23/01/26,02:17:41,23.36,72.61
 23/01/26,03:17:41,23.28,72.13
 23/01/26,04:17:41,23.14,70.35
 23/01/26,05:17:41,22.99,69.29
 23/01/26,06:17:41,22.85,69.06
 23/01/26,07:17:41,22.49,71.63
 23/01/26,08:17:41,23.11,72.04
 23/01/26,09:17:41,23.13,76.09
 23/01/26,10:17:41,23.20,74.67
 23/01/26,11:17:41,23.47,73.78
 23/01/26,12:17:41,24.28,71.31
 23/01/26,13:17:41,24.67,70.97
 23/01/26,14:17:41,24.56,73.90
 23/01/26,15:17:41,24.63,72.14
 23/01/26,16:17:41,24.45,73.06
 23/01/26,17:17:41,24.30,71.64
 23/01/26,18:17:41,25.17,71.54
 23/01/26,19:17:41,24.95,71.29
 23/01/26,20:17:41,24.60,71.12
 23/01/26,21:17:41,24.33,71.05
 23/01/26,22:17:41,24.17,70.97
 23/01/26,23:17:41,23.95,70.95
 24/01/26,00:17:41,23.83,70.88
 24/01/26,01:17:41,23.67,70.83
 24/01/26,02:17:41,23.56,70.76
 24/01/26,03:17:41,23.41,70.71
 24/01/26,04:17:41,23.30,70.69
 24/01/26,05:17:41,23.16,70.62
 24/01/26,06:17:41,23.05,70.59
 24/01/26,07:17:41,22.92,70.59
 24/01/26,08:17:41,22.86,70.59
 24/01/26,09:17:41,22.83,70.58
 24/01/26,10:17:41,22.81,70.59
 24/01/26,11:17:41,22.85,70.60
 24/01/26,12:17:41,22.86,70.61
 24/01/26,13:17:41,22.89,70.66
 24/01/26,14:17:41,22.97,70.65
 24/01/26,15:17:41,23.00,70.66
 24/01/26,16:17:41,23.10,70.69
 24/01/26,17:17:41,23.17,70.71
 24/01/26,18:17:41,23.25,70.74
 24/01/26,19:17:41,23.33,70.75
 24/01/26,20:17:41,23.38,70.78
 24/01/26,21:17:41,23.42,70.75
 24/01/26,22:17:41,23.47,70.73
 24/01/26,23:17:41,23.47,70.69
 25/01/26,00:17:41,23.47,70.72
 25/01/26,01:17:41,23.42,70.66
 25/01/26,02:17:41,23.41,70.66
 25/01/26,03:17:41,23.33,70.61
 25/01/26,04:17:41,23.24,70.58
 25/01/26,05:17:41,23.16,70.54
 25/01/26,06:17:41,23.08,70.50
 25/01/26,07:17:41,23.00,70.51
 25/01/26,08:17:41,22.95,70.52
 25/01/26,09:17:41,22.95,70.52
 25/01/26,10:17:41,22.95,70.53
 25/01/26,11:17:41,22.97,70.59
 25/01/26,12:17:41,23.06,70.61
 25/01/26,13:17:41,23.13,70.67
 25/01/26,14:17:41,23.19,70.66
 25/01/26,15:17:41,23.25,70.64
 25/01/26,16:17:41,23.33,70.66
 25/01/26,17:17:41,23.36,70.68
 25/01/26,18:17:41,23.44,70.70
 25/01/26,19:17:41,23.53,70.70
 25/01/26,20:17:41,23.53,70.70
 25/01/26,21:17:41,23.55,70.68
 25/01/26,22:17:41,23.53,70.65
 25/01/26,23:17:41,23.47,70.61
 26/01/26,00:17:41,23.42,70.60
 26/01/26,01:17:41,23.35,70.57
 26/01/26,02:17:41,23.25,70.51
 26/01/26,03:17:41,23.17,70.48
 26/01/26,04:17:41,23.06,70.41
 26/01/26,05:17:41,22.91,70.37
 26/01/26,06:17:41,22.80,70.29
 26/01/26,07:17:41,22.72,70.34
 26/01/26,08:17:41,22.83,70.46
 26/01/26,09:17:41,23.14,71.48
 26/01/26,10:17:41,23.47,71.84
 26/01/26,11:17:41,23.99,71.77
 26/01/26,12:17:41,24.56,71.72
 26/01/26,13:17:41,24.45,71.34
 26/01/26,14:17:41,24.50,71.32
 26/01/26,15:17:41,24.52,71.07
 26/01/26,16:17:41,24.39,71.02
 26/01/26,17:17:41,24.44,71.07
 26/01/26,18:17:41,24.91,71.24
 26/01/26,19:17:41,24.85,71.15
 26/01/26,20:17:41,24.56,71.01
 26/01/26,21:17:41,24.36,70.96
 26/01/26,22:17:41,24.22,70.91
 26/01/26,23:17:41,24.11,70.90
 27/01/26,00:17:41,24.03,70.85
 27/01/26,01:17:41,23.97,70.87
 27/01/26,02:17:41,23.91,70.82
 27/01/26,03:17:41,23.80,70.80
 27/01/26,04:17:41,23.70,70.76
 27/01/26,05:17:41,23.63,70.74
 27/01/26,06:17:41,23.56,70.73
 27/01/26,07:17:41,23.91,72.00
 27/01/26,08:17:41,23.99,72.79
 27/01/26,09:17:41,24.03,73.45
 27/01/26,10:17:41,24.08,74.70
 27/01/26,11:17:41,24.36,76.02
 27/01/26,12:17:41,24.35,75.59
 27/01/26,13:17:41,24.75,73.58
 27/01/26,14:17:41,25.06,72.43
 27/01/26,15:17:41,25.06,73.57
 27/01/26,16:17:41,24.60,73.44
 27/01/26,17:17:41,24.50,73.21
 27/01/26,18:17:41,25.05,72.30
 27/01/26,19:17:41,24.88,71.89
 27/01/26,20:17:41,24.63,71.74
 27/01/26,21:17:41,24.49,71.70
 27/01/26,22:17:41,24.33,71.66
 27/01/26,23:17:41,24.25,71.61
 28/01/26,00:17:41,24.17,71.59
 28/01/26,01:17:41,24.06,71.55
 28/01/26,02:17:41,23.99,71.50
 28/01/26,03:17:41,23.89,71.45
 28/01/26,04:17:41,23.88,71.48
 28/01/26,05:17:41,23.81,71.49
 28/01/26,06:17:41,23.77,71.45
 28/01/26,07:17:41,23.94,73.53
 28/01/26,08:17:41,24.22,75.58
 28/01/26,09:17:41,24.36,75.04
 28/01/26,10:17:41,24.22,76.69
 28/01/26,11:17:41,23.95,76.61
 28/01/26,12:17:41,23.61,75.73
 28/01/26,13:17:41,24.22,75.36
 28/01/26,14:17:41,24.33,74.94
 28/01/26,15:17:41,24.42,75.85
 28/01/26,16:17:41,24.14,75.25
 28/01/26,17:17:41,24.06,75.07
 28/01/26,18:17:41,24.95,73.26
 28/01/26,19:17:41,24.77,72.92
 28/01/26,20:17:41,24.60,72.70
 28/01/26,21:17:41,24.44,72.52
 28/01/26,22:17:41,24.35,72.39
 28/01/26,23:17:41,24.20,72.29
 29/01/26,00:17:41,24.06,72.19
 29/01/26,01:17:41,23.89,72.13
 29/01/26,02:17:41,23.75,72.01
 29/01/26,03:17:41,23.56,71.94
 29/01/26,04:17:41,23.41,71.89
 29/01/26,05:17:41,23.31,71.84
 29/01/26,06:17:41,23.20,71.78
 29/01/26,07:17:41,22.80,71.17
 29/01/26,08:17:41,22.64,76.64
 29/01/26,09:17:41,22.33,78.99
 29/01/26,10:17:41,23.00,74.36
 29/01/26,11:17:41,23.17,74.12
 29/01/26,12:17:41,23.13,73.19
 29/01/26,13:17:41,24.10,72.08
 29/01/26,14:17:41,25.50,68.66
 29/01/26,15:17:41,24.28,71.56
 29/01/26,16:17:41,24.17,72.54
 29/01/26,17:17:41,25.05,71.72
 29/01/26,18:17:41,25.36,70.90
 29/01/26,19:17:41,24.80,70.93
 29/01/26,20:17:41,24.36,71.19
 29/01/26,21:17:41,24.14,71.34
 29/01/26,22:17:41,23.94,71.38
 29/01/26,23:17:41,23.83,71.41
 30/01/26,00:17:41,23.70,71.41
 30/01/26,01:17:41,23.63,71.41
 30/01/26,02:17:41,23.55,71.42
 30/01/26,03:17:41,23.44,71.42
 30/01/26,04:17:41,23.39,71.35
 30/01/26,05:17:41,23.28,71.33
 30/01/26,06:17:41,23.16,71.35
 30/01/26,07:17:41,23.25,76.49
 30/01/26,08:17:41,22.63,72.63
 30/01/26,09:17:41,22.67,73.68
 30/01/26,10:17:41,22.44,76.15
 30/01/26,11:17:41,23.36,74.45
 30/01/26,12:17:41,23.30,74.86
 30/01/26,13:17:41,24.83,71.57
 30/01/26,14:17:41,25.35,79.48
 30/01/26,15:17:41,25.92,71.38
 30/01/26,16:17:41,24.70,73.40
 30/01/26,17:17:41,24.52,70.67
 30/01/26,18:17:41,24.52,71.84
 30/01/26,19:17:41,24.75,71.88
 30/01/26,20:17:41,24.89,71.36
 30/01/26,21:17:41,24.45,71.66
 30/01/26,22:17:41,24.24,71.78
 30/01/26,23:17:41,24.06,71.77
 31/01/26,00:17:41,23.99,71.79
 31/01/26,01:17:41,23.85,71.79
 31/01/26,02:17:41,23.72,71.74
 31/01/26,03:17:41,23.64,71.68
 31/01/26,04:17:41,23.52,71.62
 31/01/26,05:17:41,23.41,71.44
 31/01/26,06:17:41,23.28,71.35
 31/01/26,07:17:41,23.20,71.22
 31/01/26,08:17:41,23.08,71.10
 31/01/26,09:17:41,22.99,71.07
 31/01/26,10:17:41,22.92,71.07
 31/01/26,11:17:41,22.86,71.05
 31/01/26,12:17:41,22.85,71.16
 31/01/26,13:17:41,22.85,71.19
 31/01/26,14:17:41,22.92,71.25
 31/01/26,15:17:41,23.02,71.32
 31/01/26,16:17:41,23.08,71.33
 31/01/26,17:17:41,23.16,71.32
 31/01/26,18:17:41,23.20,71.27
 31/01/26,19:17:41,23.28,71.27
 31/01/26,20:17:41,23.33,71.25
 31/01/26,21:17:41,23.30,71.20
 31/01/26,22:17:41,23.27,71.14
 31/01/26,23:17:41,23.24,71.08
 01/02/26,00:17:41,23.16,70.95
 01/02/26,01:17:41,23.11,70.84
 01/02/26,02:17:41,23.06,70.73
 01/02/26,03:17:41,23.02,70.51
 01/02/26,04:17:41,22.95,70.33
 01/02/26,05:17:41,22.88,70.10
 01/02/26,06:17:41,22.81,69.94
 01/02/26,07:17:41,22.72,69.78
 01/02/26,08:17:41,22.63,69.77
 01/02/26,09:17:41,22.52,69.57
 01/02/26,10:17:41,22.44,69.44
 01/02/26,11:17:41,22.42,69.47
 01/02/26,12:17:41,22.44,69.48
 01/02/26,13:17:41,22.49,69.50
 01/02/26,14:17:41,22.52,69.57
 01/02/26,15:17:41,22.60,69.61
 01/02/26,16:17:41,22.66,69.60
 01/02/26,17:17:41,22.72,69.48
 01/02/26,18:17:41,22.75,69.32
 01/02/26,19:17:41,22.72,69.25
 01/02/26,20:17:41,22.75,69.22
 01/02/26,21:17:41,22.72,69.19
 01/02/26,22:17:41,22.64,69.13
 01/02/26,23:17:41,22.60,69.04
 02/02/26,00:17:41,22.45,68.92
 02/02/26,01:17:41,22.35,68.73
 02/02/26,02:17:41,22.24,68.53
 02/02/26,03:17:41,22.11,68.46
 02/02/26,04:17:41,21.95,68.18
 02/02/26,05:17:41,21.80,67.64
 02/02/26,06:17:41,21.67,67.27
 02/02/26,07:17:41,21.52,66.95
 02/02/26,08:17:41,21.42,67.00
 02/02/26,09:17:41,21.28,66.66
 02/02/26,10:17:41,21.14,66.17
 02/02/26,11:17:41,21.06,66.03
 02/02/26,12:17:41,21.08,66.00
 02/02/26,13:17:41,21.11,66.01
 02/02/26,14:17:41,21.24,66.11
 02/02/26,15:17:41,21.41,66.21
 02/02/26,16:17:41,21.60,66.21
 02/02/26,17:17:41,21.77,66.28
 02/02/26,18:17:41,21.86,66.15
 02/02/26,19:17:41,21.95,66.05
 02/02/26,20:17:41,21.99,65.87
 02/02/26,21:17:41,21.99,65.84
 02/02/26,22:17:41,22.02,65.78
 02/02/26,23:17:41,22.03,65.71
 03/02/26,00:17:41,21.99,65.70
 03/02/26,01:17:41,21.97,65.66
 03/02/26,02:17:41,21.94,65.58
 03/02/26,03:17:41,21.89,65.42
 03/02/26,04:17:41,21.86,65.32
 03/02/26,05:17:41,21.83,65.28
 03/02/26,06:17:41,21.72,65.18
 03/02/26,07:17:41,21.25,62.03
 03/02/26,08:17:41,20.67,65.40
 03/02/26,09:17:41,20.44,68.56
 03/02/26,10:17:41,20.39,69.19
 03/02/26,11:17:41,20.92,67.74
 03/02/26,12:17:41,21.08,69.13
 03/02/26,13:17:41,22.25,68.45
 03/02/26,14:17:41,22.41,68.97
 03/02/26,15:17:41,21.58,69.40
 03/02/26,16:17:41,21.60,68.92
 03/02/26,17:17:41,20.86,71.85
 03/02/26,18:17:41,21.80,67.47
 03/02/26,19:17:41,21.85,66.85
 03/02/26,20:17:41,21.77,66.73
 03/02/26,21:17:41,21.77,66.46
 03/02/26,22:17:41,21.72,66.37
 03/02/26,23:17:41,21.67,66.27
 04/02/26,00:17:41,21.58,66.12
 04/02/26,01:17:41,21.53,65.74
 04/02/26,02:17:41,21.49,65.80
 04/02/26,03:17:41,21.42,65.95
 04/02/26,04:17:41,21.35,65.41
 04/02/26,05:17:41,21.28,65.31
 04/02/26,06:17:41,21.19,65.53
 04/02/26,07:17:41,21.41,64.53
 04/02/26,08:17:41,20.27,70.07
 04/02/26,09:17:41,20.36,72.26
 04/02/26,10:17:41,20.95,73.15
 04/02/26,11:17:41,22.14,74.93
 04/02/26,12:17:41,22.33,72.21
 04/02/26,13:17:41,23.39,70.59
 04/02/26,14:17:41,23.00,74.09
 04/02/26,15:17:41,22.92,76.03
 04/02/26,16:17:41,23.19,74.47
 04/02/26,17:17:41,23.47,73.51
 04/02/26,18:17:41,24.03,70.81
 04/02/26,19:17:41,23.67,70.14
 04/02/26,20:17:41,23.31,69.94
 04/02/26,21:17:41,23.08,69.81
 04/02/26,22:17:41,22.89,69.72
 04/02/26,23:17:41,22.77,69.64
 05/02/26,00:17:41,22.69,69.61
 05/02/26,01:17:41,22.63,69.56
 05/02/26,02:17:41,22.53,69.50
 05/02/26,03:17:41,22.50,69.45
 05/02/26,04:17:41,22.44,69.46
 05/02/26,05:17:41,22.36,69.43
 05/02/26,06:17:41,22.33,69.42
 05/02/26,07:17:41,22.56,73.41
 05/02/26,08:17:41,22.49,74.41
 05/02/26,09:17:41,22.42,77.20
 05/02/26,10:17:41,22.53,78.83
 05/02/26,11:17:41,23.28,76.10
 05/02/26,12:17:41,23.27,75.82
 05/02/26,13:17:41,23.78,73.85
 05/02/26,14:17:41,24.55,74.22
 05/02/26,15:17:41,24.70,71.82
 05/02/26,16:17:41,23.86,73.65
 05/02/26,17:17:41,24.16,71.82
 05/02/26,18:17:41,24.10,71.30
 05/02/26,19:17:41,23.91,70.90
 05/02/26,20:17:41,23.72,70.75
 05/02/26,21:17:41,23.52,70.59
 05/02/26,22:17:41,23.33,70.48
 05/02/26,23:17:41,23.19,70.36
 06/02/26,00:17:41,23.03,70.19
 06/02/26,01:17:41,22.88,70.12
 06/02/26,02:17:41,22.77,69.92
 06/02/26,03:17:41,22.64,69.76
 06/02/26,04:17:41,22.52,69.68
 06/02/26,05:17:41,22.41,69.70
 06/02/26,06:17:41,22.31,69.23
 06/02/26,07:17:41,22.16,64.63
 06/02/26,08:17:41,21.75,68.30
 06/02/26,09:17:41,22.16,69.67
 06/02/26,10:17:41,21.83,71.23
 06/02/26,11:17:41,22.33,72.17
 06/02/26,12:17:41,22.31,72.05
 06/02/26,13:17:41,24.14,67.87
 06/02/26,14:17:41,23.99,70.67
 06/02/26,15:17:41,23.63,71.31
 06/02/26,16:17:41,23.17,71.36
 06/02/26,17:17:41,23.95,70.03
 06/02/26,18:17:41,24.10,70.32
 06/02/26,19:17:41,23.95,70.27
 06/02/26,20:17:41,23.72,70.08
 06/02/26,21:17:41,23.52,69.99
 06/02/26,22:17:41,23.33,69.88
 06/02/26,23:17:41,23.24,69.83
 07/02/26,00:17:41,23.08,69.77
 07/02/26,01:17:41,22.95,69.69
 07/02/26,02:17:41,22.85,69.66
 07/02/26,03:17:41,22.75,69.63
 07/02/26,04:17:41,22.66,69.60
 07/02/26,05:17:41,22.56,69.51
 07/02/26,06:17:41,22.45,69.47
 07/02/26,07:17:41,22.38,69.44
 07/02/26,08:17:41,22.27,69.37
 07/02/26,09:17:41,22.11,69.31
 07/02/26,10:17:41,21.99,69.29
 07/02/26,11:17:41,21.91,69.26
 07/02/26,12:17:41,21.91,69.26
 07/02/26,13:17:41,21.91,69.28
 07/02/26,14:17:41,21.94,69.31
 07/02/26,15:17:41,22.03,69.34
 07/02/26,16:17:41,22.11,69.31
 07/02/26,17:17:41,22.20,69.31
 07/02/26,18:17:41,22.28,69.31
 07/02/26,19:17:41,22.33,69.31
 07/02/26,20:17:41,22.38,69.27
 07/02/26,21:17:41,22.39,69.28
 07/02/26,22:17:41,22.38,69.25
 07/02/26,23:17:41,22.39,69.21
 08/02/26,00:17:41,22.39,69.21
 08/02/26,01:17:41,22.33,69.17
 08/02/26,02:17:41,22.27,69.14
 08/02/26,03:17:41,22.20,69.09
 08/02/26,04:17:41,22.13,69.08
 08/02/26,05:17:41,22.08,69.01
 08/02/26,06:17:41,21.97,68.97
 08/02/26,07:17:41,21.88,68.92
 08/02/26,08:17:41,21.75,68.91
 08/02/26,09:17:41,21.64,68.84
 08/02/26,10:17:41,21.56,68.79
 08/02/26,11:17:41,21.52,68.77
 08/02/26,12:17:41,21.47,68.77
 08/02/26,13:17:41,21.53,68.83
 08/02/26,14:17:41,21.58,68.82
 08/02/26,15:17:41,21.70,68.89
 08/02/26,16:17:41,21.80,68.87
 08/02/26,17:17:41,21.86,68.89
